,weight,dist
1598,0.0,1599
1599,0.0,1600
1600,0.0,1601
1601,0.0,1602
1602,0.0,1603
1603,0.0,1604
1604,0.0,1605
1605,0.0,1606
1606,0.0,1607
1607,0.0,1608
1608,0.0,1609
1609,0.0,1610
1610,0.0,1611
1611,0.0,1612
1612,0.0,1613
1613,0.0,1614
1614,0.0,1615
1615,0.0,1616
1616,0.0,1617
1617,0.0,1618
1618,0.0,1619
1619,0.0,1620
1620,0.0,1621
1621,0.0,1622
1622,0.0,1623
1623,0.0,1624
1624,0.0,1625
1625,0.0,1626
1626,0.0,1627
1627,0.0,1628
1628,0.0,1629
1629,0.0,1630
1630,0.0,1631
1631,0.0,1632
1632,0.0,1633
1633,0.0,1634
1634,0.0,1635
1635,0.0,1636
1636,0.0,1637
1637,0.0,1638
1638,0.0,1639
1639,0.0,1640
1640,0.0,1641
1641,0.0,1642
1642,0.0,1643
1643,0.0,1644
1644,0.0,1645
1645,0.0,1646
1646,0.0,1647
1647,0.0,1648
1648,0.0,1649
1649,0.0,1650
1650,0.0,1651
1651,0.0,1652
1652,0.0,1653
1653,0.0,1654
1654,0.0,1655
1655,0.0,1656
1656,0.0,1657
1657,0.0,1658
1658,0.0,1659
1659,0.0,1660
1660,0.0,1661
1661,0.0,1662
1662,0.0,1663
1663,0.0,1664
1664,0.0,1665
1665,0.0,1666
1666,0.0,1667
1667,0.0,1668
1668,0.0,1669
1669,0.0,1670
1670,0.0,1671
1671,0.0,1672
1672,0.0,1673
1673,0.0,1674
1674,0.0,1675
1675,0.0,1676
1676,0.0,1677
1677,0.0,1678
1678,0.0,1679
1679,0.0,1680
1680,0.0,1681
1681,0.0,1682
1682,0.0,1683
1683,0.0,1684
1684,0.0,1685
1685,0.0,1686
1686,0.0,1687
1687,0.0,1688
1688,0.0,1689
1689,0.0,1690
1690,0.0,1691
1691,0.0,1692
1692,0.0,1693
1693,0.0,1694
1694,0.0,1695
1695,0.0,1696
1696,0.0,1697
1697,0.0,1698
1698,0.0,1699
1699,0.0,1700
1700,0.0,1701
1701,0.0,1702
1702,0.0,1703
1703,0.0,1704
1704,0.0,1705
1705,0.0,1706
1706,0.0,1707
1707,0.0,1708
1708,0.0,1709
1709,0.0,1710
1710,0.0,1711
1711,0.0,1712
1712,0.0,1713
1713,0.0,1714
1714,0.0,1715
1715,0.0,1716
1716,0.0,1717
1717,0.0,1718
1718,0.0,1719
1719,0.0,1720
1720,0.0,1721
1721,0.0,1722
1722,0.0,1723
1723,0.0,1724
1724,0.0,1725
1725,0.0,1726
1726,0.0,1727
1727,0.0,1728
1728,0.0,1729
1729,0.0,1730
1730,0.0,1731
1731,0.0,1732
1732,0.0,1733
1733,0.0,1734
1734,0.0,1735
1735,0.0,1736
1736,0.0,1737
1737,0.0,1738
1738,0.0,1739
1739,0.0,1740
1740,0.0,1741
1741,0.0,1742
1742,0.0,1743
1743,0.0,1744
1744,0.0,1745
1745,0.0,1746
1746,0.0,1747
1747,0.0,1748
1748,0.0,1749
1749,0.0,1750
1750,0.0,1751
1751,0.0,1752
1752,0.0,1753
1753,0.0,1754
1754,0.0,1755
1755,0.0,1756
1756,0.0,1757
1757,0.0,1758
1758,0.0,1759
1759,0.0,1760
1760,0.0,1761
1761,0.0,1762
1762,0.0,1763
1763,0.0,1764
1764,0.0,1765
1765,0.0,1766
1766,0.0,1767
1767,0.0,1768
1768,0.0,1769
1769,0.0,1770
1770,0.0,1771
1771,0.0,1772
1772,0.0,1773
1773,0.0,1774
1774,0.0,1775
1775,0.0,1776
1776,0.0,1777
1777,0.0,1778
1778,0.0,1779
1779,0.0,1780
1780,0.0,1781
1781,0.0,1782
1782,0.0,1783
1783,0.0,1784
1784,0.0,1785
1785,0.0,1786
1786,0.0,1787
1787,0.0,1788
1788,0.0,1789
1789,0.0,1790
1790,0.0,1791
1791,0.0,1792
1792,0.0,1793
1793,0.0,1794
1794,0.0,1795
1795,0.0,1796
1796,0.0,1797
1797,0.0,1798
1798,0.0,1799
1799,0.0,1800
1800,0.0,1801
1801,0.0,1802
1802,0.0,1803
1803,0.0,1804
1804,0.0,1805
1805,0.0,1806
1806,0.0,1807
1807,0.0,1808
1808,0.0,1809
1809,0.0,1810
1810,0.0,1811
1811,0.0,1812
1812,0.0,1813
1813,0.0,1814
1814,0.0,1815
1815,0.0,1816
1816,0.0,1817
1817,0.0,1818
1818,0.0,1819
1819,0.0,1820
1820,0.0,1821
1821,0.0,1822
1822,0.0,1823
1823,0.0,1824
1824,0.0,1825
1825,0.0,1826
1826,0.0,1827
1827,0.0,1828
1828,0.0,1829
1829,0.0,1830
1830,0.0,1831
1831,0.0,1832
1832,0.0,1833
1833,0.0,1834
1834,0.0,1835
1835,0.0,1836
1836,0.0,1837
1837,0.0,1838
1838,0.0,1839
1839,0.0,1840
1840,0.0,1841
1841,0.0,1842
1842,0.0,1843
1843,0.0,1844
1844,0.0,1845
1845,0.0,1846
1846,0.0,1847
1847,0.0,1848
1848,0.0,1849
1849,0.0,1850
1850,0.0,1851
1851,0.0,1852
1852,0.0,1853
1853,0.0,1854
1854,0.0,1855
1855,0.0,1856
1856,0.0,1857
1857,0.0,1858
1858,0.0,1859
1859,0.0,1860
1860,0.0,1861
1861,0.0,1862
1862,0.0,1863
1863,0.0,1864
1864,0.0,1865
1865,0.0,1866
1866,0.0,1867
1867,0.0,1868
1868,0.0,1869
1869,0.0,1870
1870,0.0,1871
1871,0.0,1872
1872,0.0,1873
1873,0.0,1874
1874,0.0,1875
1875,0.0,1876
1876,0.0,1877
1877,0.0,1878
1878,0.0,1879
1879,0.0,1880
1880,0.0,1881
1881,0.0,1882
1882,0.0,1883
1883,0.0,1884
1884,0.0,1885
1885,0.0,1886
1886,0.0,1887
1887,0.0,1888
1888,0.0,1889
1889,0.0,1890
1890,0.0,1891
1891,0.0,1892
1892,0.0,1893
1893,0.0,1894
1894,0.0,1895
1895,0.0,1896
1896,0.0,1897
1897,0.0,1898
1898,0.0,1899
1899,0.0,1900
1900,0.0,1901
1901,0.0,1902
1902,0.0,1903
1903,0.0,1904
1904,0.0,1905
1905,0.0,1906
1906,0.0,1907
1907,0.0,1908
1908,0.0,1909
1909,0.0,1910
1910,0.0,1911
1911,0.0,1912
1912,0.0,1913
1913,0.0,1914
1914,0.0,1915
1915,0.0,1916
1916,0.0,1917
1917,0.0,1918
1918,0.0,1919
1919,0.0,1920
1920,0.0,1921
1921,0.0,1922
1922,0.0,1923
1923,0.0,1924
1924,0.0,1925
1925,0.0,1926
1926,0.0,1927
1927,0.0,1928
1928,0.0,1929
1929,0.0,1930
1930,0.0,1931
1931,0.0,1932
1932,0.0,1933
1933,0.0,1934
1934,0.0,1935
1935,0.0,1936
1936,0.0,1937
1937,0.0,1938
1938,0.0,1939
1939,0.0,1940
1940,0.0,1941
1941,0.0,1942
1942,0.0,1943
1943,0.0,1944
1944,0.0,1945
1945,0.0,1946
1946,0.0,1947
1947,0.0,1948
1948,0.0,1949
1949,0.0,1950
1950,0.0,1951
1951,0.0,1952
1952,0.0,1953
1953,0.0,1954
1954,0.0,1955
1955,0.0,1956
1956,0.0,1957
1957,0.0,1958
1958,0.0,1959
1959,0.0,1960
1960,0.0,1961
1961,0.0,1962
1962,0.0,1963
1963,0.0,1964
1964,0.0,1965
1965,0.0,1966
1966,0.0,1967
1967,0.0,1968
1968,0.0,1969
1969,0.0,1970
1970,0.0,1971
1971,0.0,1972
1972,0.0,1973
1973,0.0,1974
1974,0.0,1975
1975,0.0,1976
1976,0.0,1977
1977,0.0,1978
1978,0.0,1979
1979,0.0,1980
1980,0.0,1981
1981,0.0,1982
1982,0.0,1983
1983,0.0,1984
1984,0.0,1985
1985,0.0,1986
1986,0.0,1987
1987,0.0,1988
1988,0.0,1989
1989,0.0,1990
1990,0.0,1991
1991,0.0,1992
1992,0.0,1993
1993,0.0,1994
1994,0.0,1995
1995,0.0,1996
1996,0.0,1997
1997,0.0,1998
1998,0.0,1999
1999,0.0,2000
0,1.0,2001
1,1.0,2002
2,1.0,2003
3,1.0,2004
4,1.0,2005
5,1.0,2006
6,1.0,2007
7,1.0,2008
8,1.0,2009
9,1.0,2010
10,1.0,2011
11,1.0,2012
12,1.0,2013
13,1.0,2014
14,1.0,2015
15,1.0,2016
16,1.0,2017
17,1.0,2018
18,1.0,2019
19,1.0,2020
20,1.0,2021
21,1.0,2022
22,1.0,2023
23,1.0,2024
24,1.0,2025
25,1.0,2026
26,1.0,2027
27,1.0,2028
28,1.0,2029
29,1.0,2030
30,1.0,2031
31,1.0,2032
32,1.0,2033
33,1.0,2034
34,1.0,2035
35,1.0,2036
36,1.0,2037
37,1.0,2038
38,1.0,2039
39,1.0,2040
40,1.0,2041
41,1.0,2042
42,1.0,2043
43,1.0,2044
44,1.0,2045
45,1.0,2046
46,1.0,2047
47,1.0,2048
48,1.0,2049
49,1.0,2050
50,1.0,2051
51,1.0,2052
52,1.0,2053
53,1.0,2054
54,1.0,2055
55,1.0,2056
56,1.0,2057
57,1.0,2058
58,1.0,2059
59,1.0,2060
60,1.0,2061
61,1.0,2062
62,1.0,2063
63,1.0,2064
64,1.0,2065
65,1.0,2066
66,1.0,2067
67,1.0,2068
68,1.0,2069
69,1.0,2070
70,1.0,2071
71,1.0,2072
72,1.0,2073
73,1.0,2074
74,1.0,2075
75,1.0,2076
76,1.0,2077
77,1.0,2078
78,1.0,2079
79,1.0,2080
80,1.0,2081
81,1.0,2082
82,1.0,2083
83,1.0,2084
84,1.0,2085
85,1.0,2086
86,1.0,2087
87,1.0,2088
88,1.0,2089
89,1.0,2090
90,1.0,2091
91,1.0,2092
92,1.0,2093
93,1.0,2094
94,1.0,2095
95,1.0,2096
96,1.0,2097
97,1.0,2098
98,1.0,2099
99,1.0,2100
100,1.0,2101
101,1.0,2102
102,1.0,2103
103,1.0,2104
104,1.0,2105
105,1.0,2106
106,1.0,2107
107,1.0,2108
108,1.0,2109
109,1.0,2110
110,1.0,2111
111,1.0,2112
112,1.0,2113
113,1.0,2114
114,1.0,2115
115,1.0,2116
116,1.0,2117
117,1.0,2118
118,1.0,2119
119,1.0,2120
120,1.0,2121
121,1.0,2122
122,1.0,2123
123,1.0,2124
124,1.0,2125
125,1.0,2126
126,1.0,2127
127,1.0,2128
128,1.0,2129
129,1.0,2130
130,1.0,2131
131,1.0,2132
132,1.0,2133
133,1.0,2134
134,1.0,2135
135,1.0,2136
136,1.0,2137
137,1.0,2138
138,1.0,2139
139,1.0,2140
140,1.0,2141
141,1.0,2142
142,1.0,2143
143,1.0,2144
144,1.0,2145
145,1.0,2146
146,1.0,2147
147,1.0,2148
148,1.0,2149
149,1.0,2150
150,1.0,2151
151,1.0,2152
152,1.0,2153
153,1.0,2154
154,1.0,2155
155,1.0,2156
156,1.0,2157
157,1.0,2158
158,1.0,2159
159,1.0,2160
160,1.0,2161
161,1.0,2162
162,1.0,2163
163,1.0,2164
164,1.0,2165
165,1.0,2166
166,1.0,2167
167,1.0,2168
168,1.0,2169
169,1.0,2170
170,1.0,2171
171,1.0,2172
172,1.0,2173
173,1.0,2174
174,1.0,2175
175,1.0,2176
176,1.0,2177
177,1.0,2178
178,1.0,2179
179,1.0,2180
180,1.0,2181
181,1.0,2182
182,1.0,2183
183,1.0,2184
184,1.0,2185
185,1.0,2186
186,1.0,2187
187,1.0,2188
188,1.0,2189
189,1.0,2190
190,1.0,2191
191,1.0,2192
192,1.0,2193
193,1.0,2194
194,1.0,2195
195,1.0,2196
196,1.0,2197
197,1.0,2198
198,1.0,2199
199,1.0,2200
200,1.0,2201
201,1.0,2202
202,1.0,2203
203,1.0,2204
204,1.0,2205
205,1.0,2206
206,1.0,2207
207,1.0,2208
208,1.0,2209
209,1.0,2210
210,1.0,2211
211,1.0,2212
212,1.0,2213
213,1.0,2214
214,1.0,2215
215,1.0,2216
216,1.0,2217
217,1.0,2218
218,1.0,2219
219,1.0,2220
220,1.0,2221
221,1.0,2222
222,1.0,2223
223,1.0,2224
224,1.0,2225
225,1.0,2226
226,1.0,2227
227,1.0,2228
228,1.0,2229
229,1.0,2230
230,1.0,2231
231,1.0,2232
232,1.0,2233
233,1.0,2234
234,1.0,2235
235,1.0,2236
236,1.0,2237
237,1.0,2238
238,1.0,2239
239,1.0,2240
240,1.0,2241
241,1.0,2242
242,1.0,2243
243,1.0,2244
244,1.0,2245
245,1.0,2246
246,1.0,2247
247,1.0,2248
248,1.0,2249
249,1.0,2250
250,1.0,2251
251,1.0,2252
252,1.0,2253
253,1.0,2254
254,1.0,2255
255,1.0,2256
256,1.0,2257
257,1.0,2258
258,1.0,2259
259,1.0,2260
260,1.0,2261
261,1.0,2262
262,1.0,2263
263,1.0,2264
264,1.0,2265
265,1.0,2266
266,1.0,2267
267,1.0,2268
268,1.0,2269
269,1.0,2270
270,1.0,2271
271,1.0,2272
272,1.0,2273
273,1.0,2274
274,1.0,2275
275,1.0,2276
276,1.0,2277
277,1.0,2278
278,1.0,2279
279,1.0,2280
280,1.0,2281
281,1.0,2282
282,1.0,2283
283,1.0,2284
284,1.0,2285
285,1.0,2286
286,1.0,2287
287,1.0,2288
288,1.0,2289
289,1.0,2290
290,1.0,2291
291,1.0,2292
292,1.0,2293
293,1.0,2294
294,1.0,2295
295,1.0,2296
296,1.0,2297
297,1.0,2298
298,1.0,2299
299,1.0,2300
300,1.0,2301
301,1.0,2302
302,1.0,2303
303,1.0,2304
304,1.0,2305
305,1.0,2306
306,1.0,2307
307,1.0,2308
308,1.0,2309
309,1.0,2310
310,1.0,2311
311,1.0,2312
312,1.0,2313
313,1.0,2314
314,1.0,2315
315,1.0,2316
316,1.0,2317
317,1.0,2318
318,1.0,2319
319,1.0,2320
320,1.0,2321
321,1.0,2322
322,1.0,2323
323,1.0,2324
324,1.0,2325
325,1.0,2326
326,1.0,2327
327,1.0,2328
328,1.0,2329
329,1.0,2330
330,1.0,2331
331,1.0,2332
332,1.0,2333
333,1.0,2334
334,1.0,2335
335,1.0,2336
336,1.0,2337
337,1.0,2338
338,1.0,2339
339,1.0,2340
340,1.0,2341
341,1.0,2342
342,1.0,2343
343,1.0,2344
344,1.0,2345
345,1.0,2346
346,1.0,2347
347,1.0,2348
348,1.0,2349
349,1.0,2350
350,1.0,2351
351,1.0,2352
352,1.0,2353
353,1.0,2354
354,1.0,2355
355,1.0,2356
356,1.0,2357
357,1.0,2358
358,1.0,2359
359,1.0,2360
360,1.0,2361
361,1.0,2362
362,1.0,2363
363,1.0,2364
364,1.0,2365
365,1.0,2366
366,1.0,2367
367,1.0,2368
368,1.0,2369
369,1.0,2370
370,1.0,2371
371,1.0,2372
372,1.0,2373
373,1.0,2374
374,1.0,2375
375,1.0,2376
376,1.0,2377
377,1.0,2378
378,1.0,2379
379,1.0,2380
380,1.0,2381
381,1.0,2382
382,1.0,2383
383,1.0,2384
384,1.0,2385
385,1.0,2386
386,1.0,2387
387,1.0,2388
388,1.0,2389
389,1.0,2390
390,1.0,2391
391,1.0,2392
392,1.0,2393
393,1.0,2394
394,1.0,2395
395,1.0,2396
396,1.0,2397
397,1.0,2398
398,1.0,2399
399,1.0,2400
400,1.0,2401
401,1.0,2402
402,1.0,2403
403,1.0,2404
404,1.0,2405
405,1.0,2406
406,1.0,2407
407,1.0,2408
408,1.0,2409
409,1.0,2410
410,1.0,2411
411,1.0,2412
412,1.0,2413
413,1.0,2414
414,1.0,2415
415,1.0,2416
416,1.0,2417
417,1.0,2418
418,1.0,2419
419,1.0,2420
420,1.0,2421
421,1.0,2422
422,1.0,2423
423,1.0,2424
424,1.0,2425
425,1.0,2426
426,1.0,2427
427,1.0,2428
428,1.0,2429
429,1.0,2430
430,1.0,2431
431,1.0,2432
432,1.0,2433
433,1.0,2434
434,1.0,2435
435,1.0,2436
436,1.0,2437
437,1.0,2438
438,1.0,2439
439,1.0,2440
440,1.0,2441
441,1.0,2442
442,1.0,2443
443,1.0,2444
444,1.0,2445
445,1.0,2446
446,1.0,2447
447,1.0,2448
448,1.0,2449
449,1.0,2450
450,1.0,2451
451,1.0,2452
452,1.0,2453
453,1.0,2454
454,1.0,2455
455,1.0,2456
456,1.0,2457
457,1.0,2458
458,1.0,2459
459,1.0,2460
460,1.0,2461
461,1.0,2462
462,1.0,2463
463,1.0,2464
464,1.0,2465
465,1.0,2466
466,1.0,2467
467,1.0,2468
468,1.0,2469
469,1.0,2470
470,1.0,2471
471,1.0,2472
472,1.0,2473
473,1.0,2474
474,1.0,2475
475,1.0,2476
476,1.0,2477
477,1.0,2478
478,1.0,2479
479,1.0,2480
480,1.0,2481
481,1.0,2482
482,1.0,2483
483,1.0,2484
484,1.0,2485
485,1.0,2486
486,1.0,2487
487,1.0,2488
488,1.0,2489
489,1.0,2490
490,1.0,2491
491,1.0,2492
492,1.0,2493
493,1.0,2494
494,1.0,2495
495,1.0,2496
496,1.0,2497
497,1.0,2498
498,1.0,2499
499,1.0,2500
500,1.0,2501
501,1.0,2502
502,1.0,2503
503,1.0,2504
504,1.0,2505
505,1.0,2506
506,1.0,2507
507,1.0,2508
508,1.0,2509
509,1.0,2510
510,1.0,2511
511,1.0,2512
512,1.0,2513
513,1.0,2514
514,1.0,2515
515,1.0,2516
516,1.0,2517
517,1.0,2518
518,1.0,2519
519,1.0,2520
520,1.0,2521
521,1.0,2522
522,1.0,2523
523,1.0,2524
524,1.0,2525
525,1.0,2526
526,1.0,2527
527,1.0,2528
528,1.0,2529
529,1.0,2530
530,1.0,2531
531,1.0,2532
532,1.0,2533
533,1.0,2534
534,1.0,2535
535,1.0,2536
536,1.0,2537
537,1.0,2538
538,1.0,2539
539,1.0,2540
540,1.0,2541
541,1.0,2542
542,1.0,2543
543,1.0,2544
544,1.0,2545
545,1.0,2546
546,1.0,2547
547,1.0,2548
548,1.0,2549
549,1.0,2550
550,1.0,2551
551,1.0,2552
552,1.0,2553
553,1.0,2554
554,1.0,2555
555,1.0,2556
556,1.0,2557
557,1.0,2558
558,1.0,2559
559,1.0,2560
560,1.0,2561
561,1.0,2562
562,1.0,2563
563,1.0,2564
564,1.0,2565
565,1.0,2566
566,1.0,2567
567,1.0,2568
568,1.0,2569
569,1.0,2570
570,1.0,2571
571,1.0,2572
572,1.0,2573
573,1.0,2574
574,1.0,2575
575,1.0,2576
576,1.0,2577
577,1.0,2578
578,1.0,2579
579,1.0,2580
580,1.0,2581
581,1.0,2582
582,1.0,2583
583,1.0,2584
584,1.0,2585
585,1.0,2586
586,1.0,2587
587,1.0,2588
588,1.0,2589
589,1.0,2590
590,1.0,2591
591,1.0,2592
592,1.0,2593
593,1.0,2594
594,1.0,2595
595,1.0,2596
596,1.0,2597
597,1.0,2598
598,1.0,2599
599,1.0,2600
600,1.0,2601
601,1.0,2602
602,1.0,2603
603,1.0,2604
604,1.0,2605
605,1.0,2606
606,1.0,2607
607,1.0,2608
608,1.0,2609
609,1.0,2610
610,1.0,2611
611,1.0,2612
612,1.0,2613
613,1.0,2614
614,1.0,2615
615,1.0,2616
616,1.0,2617
617,1.0,2618
618,1.0,2619
619,1.0,2620
620,1.0,2621
621,1.0,2622
622,1.0,2623
623,1.0,2624
624,1.0,2625
625,1.0,2626
626,1.0,2627
627,1.0,2628
628,1.0,2629
629,1.0,2630
630,1.0,2631
631,1.0,2632
632,1.0,2633
633,1.0,2634
634,1.0,2635
635,1.0,2636
636,1.0,2637
637,1.0,2638
638,1.0,2639
639,1.0,2640
640,1.0,2641
641,1.0,2642
642,1.0,2643
643,1.0,2644
644,1.0,2645
645,1.0,2646
646,1.0,2647
647,1.0,2648
648,1.0,2649
649,1.0,2650
650,1.0,2651
651,1.0,2652
652,1.0,2653
653,1.0,2654
654,1.0,2655
655,1.0,2656
656,1.0,2657
657,1.0,2658
658,1.0,2659
659,1.0,2660
660,1.0,2661
661,1.0,2662
662,1.0,2663
663,1.0,2664
664,1.0,2665
665,1.0,2666
666,1.0,2667
667,1.0,2668
668,1.0,2669
669,1.0,2670
670,1.0,2671
671,1.0,2672
672,1.0,2673
673,1.0,2674
674,1.0,2675
675,1.0,2676
676,1.0,2677
677,1.0,2678
678,1.0,2679
679,1.0,2680
680,1.0,2681
681,1.0,2682
682,1.0,2683
683,1.0,2684
684,1.0,2685
685,1.0,2686
686,1.0,2687
687,1.0,2688
688,1.0,2689
689,1.0,2690
690,1.0,2691
691,1.0,2692
692,1.0,2693
693,1.0,2694
694,1.0,2695
695,1.0,2696
696,1.0,2697
697,1.0,2698
698,1.0,2699
699,1.0,2700
700,1.0,2701
701,1.0,2702
702,1.0,2703
703,1.0,2704
704,1.0,2705
705,1.0,2706
706,1.0,2707
707,1.0,2708
708,1.0,2709
709,1.0,2710
710,1.0,2711
711,1.0,2712
712,1.0,2713
713,1.0,2714
714,1.0,2715
715,1.0,2716
716,1.0,2717
717,1.0,2718
718,1.0,2719
719,1.0,2720
720,1.0,2721
721,1.0,2722
722,1.0,2723
723,1.0,2724
724,1.0,2725
725,1.0,2726
726,1.0,2727
727,1.0,2728
728,1.0,2729
729,1.0,2730
730,1.0,2731
731,1.0,2732
732,1.0,2733
733,1.0,2734
734,1.0,2735
735,1.0,2736
736,1.0,2737
737,1.0,2738
738,1.0,2739
739,1.0,2740
740,1.0,2741
741,1.0,2742
742,1.0,2743
743,1.0,2744
744,1.0,2745
745,1.0,2746
746,1.0,2747
747,1.0,2748
748,1.0,2749
749,1.0,2750
750,1.0,2751
751,1.0,2752
752,1.0,2753
753,1.0,2754
754,1.0,2755
755,1.0,2756
756,1.0,2757
757,1.0,2758
758,1.0,2759
759,1.0,2760
760,1.0,2761
761,1.0,2762
762,1.0,2763
763,1.0,2764
764,1.0,2765
765,1.0,2766
766,1.0,2767
767,1.0,2768
768,1.0,2769
769,1.0,2770
770,1.0,2771
771,1.0,2772
772,1.0,2773
773,1.0,2774
774,1.0,2775
775,1.0,2776
776,1.0,2777
777,1.0,2778
778,1.0,2779
779,1.0,2780
780,1.0,2781
781,1.0,2782
782,1.0,2783
783,1.0,2784
784,1.0,2785
785,1.0,2786
786,1.0,2787
787,1.0,2788
788,1.0,2789
789,1.0,2790
790,1.0,2791
791,1.0,2792
792,1.0,2793
793,1.0,2794
794,1.0,2795
795,1.0,2796
796,1.0,2797
797,1.0,2798
798,1.0,2799
799,1.0,2800
800,1.0,2801
801,1.0,2802
802,1.0,2803
803,1.0,2804
804,1.0,2805
805,1.0,2806
806,1.0,2807
807,1.0,2808
808,1.0,2809
809,1.0,2810
810,1.0,2811
811,1.0,2812
812,1.0,2813
813,1.0,2814
814,1.0,2815
815,1.0,2816
816,1.0,2817
817,1.0,2818
818,1.0,2819
819,1.0,2820
820,1.0,2821
821,1.0,2822
822,1.0,2823
823,1.0,2824
824,1.0,2825
825,1.0,2826
826,1.0,2827
827,1.0,2828
828,1.0,2829
829,1.0,2830
830,1.0,2831
831,1.0,2832
832,1.0,2833
833,1.0,2834
834,1.0,2835
835,1.0,2836
836,1.0,2837
837,1.0,2838
838,1.0,2839
839,1.0,2840
840,1.0,2841
841,1.0,2842
842,1.0,2843
843,1.0,2844
844,1.0,2845
845,1.0,2846
846,1.0,2847
847,1.0,2848
848,1.0,2849
849,1.0,2850
850,1.0,2851
851,1.0,2852
852,1.0,2853
853,1.0,2854
854,1.0,2855
855,1.0,2856
856,1.0,2857
857,1.0,2858
858,1.0,2859
859,1.0,2860
860,1.0,2861
861,1.0,2862
862,1.0,2863
863,1.0,2864
864,1.0,2865
865,1.0,2866
866,1.0,2867
867,1.0,2868
868,1.0,2869
869,1.0,2870
870,1.0,2871
871,1.0,2872
872,1.0,2873
873,1.0,2874
874,1.0,2875
875,1.0,2876
876,1.0,2877
877,1.0,2878
878,1.0,2879
879,1.0,2880
880,1.0,2881
881,1.0,2882
882,1.0,2883
883,1.0,2884
884,1.0,2885
885,1.0,2886
886,1.0,2887
887,1.0,2888
888,1.0,2889
889,1.0,2890
890,1.0,2891
891,1.0,2892
892,1.0,2893
893,1.0,2894
894,1.0,2895
895,1.0,2896
896,1.0,2897
897,1.0,2898
898,1.0,2899
899,1.0,2900
900,1.0,2901
901,1.0,2902
902,1.0,2903
903,1.0,2904
904,1.0,2905
905,1.0,2906
906,1.0,2907
907,1.0,2908
908,1.0,2909
909,1.0,2910
910,1.0,2911
911,1.0,2912
912,1.0,2913
913,1.0,2914
914,1.0,2915
915,1.0,2916
916,1.0,2917
917,1.0,2918
918,1.0,2919
919,1.0,2920
920,1.0,2921
921,1.0,2922
922,1.0,2923
923,1.0,2924
924,1.0,2925
925,1.0,2926
926,1.0,2927
927,1.0,2928
928,1.0,2929
929,1.0,2930
930,1.0,2931
931,1.0,2932
932,1.0,2933
933,1.0,2934
934,1.0,2935
935,1.0,2936
936,1.0,2937
937,1.0,2938
938,1.0,2939
939,1.0,2940
940,1.0,2941
941,1.0,2942
942,1.0,2943
943,1.0,2944
944,1.0,2945
945,1.0,2946
946,1.0,2947
947,1.0,2948
948,1.0,2949
949,1.0,2950
950,1.0,2951
951,1.0,2952
952,1.0,2953
953,1.0,2954
954,1.0,2955
955,1.0,2956
956,1.0,2957
957,1.0,2958
958,1.0,2959
959,1.0,2960
960,1.0,2961
961,1.0,2962
962,1.0,2963
963,1.0,2964
964,1.0,2965
965,1.0,2966
966,1.0,2967
967,1.0,2968
968,1.0,2969
969,1.0,2970
970,1.0,2971
971,1.0,2972
972,1.0,2973
973,1.0,2974
974,1.0,2975
975,1.0,2976
976,1.0,2977
977,1.0,2978
978,1.0,2979
979,1.0,2980
980,1.0,2981
981,1.0,2982
982,1.0,2983
983,1.0,2984
984,1.0,2985
985,1.0,2986
986,1.0,2987
987,1.0,2988
988,1.0,2989
989,1.0,2990
990,1.0,2991
991,1.0,2992
992,1.0,2993
993,1.0,2994
994,1.0,2995
995,1.0,2996
996,1.0,2997
997,1.0,2998
998,1.0,2999
999,1.0,3000
1000,1.0,3001
1001,1.0,3002
1002,1.0,3003
1003,1.0,3004
1004,1.0,3005
1005,1.0,3006
1006,1.0,3007
1007,1.0,3008
1008,1.0,3009
1009,1.0,3010
1010,1.0,3011
1011,1.0,3012
1012,1.0,3013
1013,1.0,3014
1014,1.0,3015
1015,1.0,3016
1016,1.0,3017
1017,1.0,3018
1018,1.0,3019
1019,1.0,3020
1020,1.0,3021
1021,1.0,3022
1022,1.0,3023
1023,1.0,3024
1024,1.0,3025
1025,1.0,3026
1026,1.0,3027
1027,1.0,3028
1028,1.0,3029
1029,1.0,3030
1030,1.0,3031
1031,1.0,3032
1032,1.0,3033
1033,1.0,3034
1034,1.0,3035
1035,1.0,3036
1036,1.0,3037
1037,1.0,3038
1038,1.0,3039
1039,1.0,3040
1040,1.0,3041
1041,1.0,3042
1042,1.0,3043
1043,1.0,3044
1044,1.0,3045
1045,1.0,3046
1046,1.0,3047
1047,1.0,3048
1048,1.0,3049
1049,1.0,3050
1050,1.0,3051
1051,1.0,3052
1052,1.0,3053
1053,1.0,3054
1054,1.0,3055
1055,1.0,3056
1056,1.0,3057
1057,1.0,3058
1058,1.0,3059
1059,1.0,3060
1060,1.0,3061
1061,1.0,3062
1062,1.0,3063
1063,1.0,3064
1064,1.0,3065
1065,1.0,3066
1066,1.0,3067
1067,1.0,3068
1068,1.0,3069
1069,1.0,3070
1070,1.0,3071
1071,1.0,3072
1072,1.0,3073
1073,1.0,3074
1074,1.0,3075
1075,1.0,3076
1076,1.0,3077
1077,1.0,3078
1078,1.0,3079
1079,1.0,3080
1080,1.0,3081
1081,1.0,3082
1082,1.0,3083
1083,1.0,3084
1084,1.0,3085
1085,1.0,3086
1086,1.0,3087
1087,1.0,3088
1088,1.0,3089
1089,1.0,3090
1090,1.0,3091
1091,1.0,3092
1092,1.0,3093
1093,1.0,3094
1094,1.0,3095
1095,1.0,3096
1096,1.0,3097
